4/7/2009 23:43,2.1
4/7/2009 23:42,2
4/7/2009 23:42,2
4/7/2009 23:40,2.1
4/7/2009 23:39,2.4
4/7/2009 23:38,1.7
4/7/2009 23:37,1.9
4/7/2009 23:33,2.1
4/7/2009 23:32,1.8
4/7/2009 23:31,1.5
4/7/2009 23:30,1.6
4/7/2009 23:28,1.7
4/7/2009 23:26,1.7
4/7/2009 23:25,1.4
4/7/2009 23:24,1.8
4/7/2009 23:22,1.4
4/7/2009 23:20,1.8
4/7/2009 23:18,1.9
4/7/2009 23:18,1.9
4/7/2009 23:17,1.8
4/7/2009 23:14,1.8
4/7/2009 23:13,1.6
4/7/2009 23:12,1.7
4/7/2009 23:11,1.7
4/7/2009 23:10,2.1
4/7/2009 23:06,2.1
4/7/2009 23:02,1.5
4/7/2009 22:54,2.2
4/7/2009 22:54,1.8
4/7/2009 22:52,2.6
4/7/2009 22:50,1.5
4/7/2009 22:46,2
4/7/2009 22:46,2
4/7/2009 22:45,1.8
4/7/2009 22:45,1.8
4/7/2009 22:43,3
4/7/2009 22:42,1.7
4/7/2009 22:41,1.4
4/7/2009 22:41,1.5
4/7/2009 22:41,1.4
4/7/2009 22:39,2
4/7/2009 22:38,1.9
4/7/2009 22:35,1.7
4/7/2009 22:34,1.7
4/7/2009 22:34,1.8
4/7/2009 22:29,3.1
4/7/2009 22:28,2
4/7/2009 22:25,1
4/7/2009 22:25,1.1
4/7/2009 22:22,1.6
4/7/2009 22:21,2
4/7/2009 22:19,2.1
4/7/2009 22:19,2
4/7/2009 22:17,2.4
4/7/2009 22:16,2
4/7/2009 22:14,2.1
4/7/2009 22:14,1.9
4/7/2009 22:11,2.4
4/7/2009 22:11,1.8
4/7/2009 22:09,2.8
4/7/2009 22:06,1.7
4/7/2009 22:05,2.2
4/7/2009 22:04,2
4/7/2009 22:03,2
4/7/2009 22:03,2
4/7/2009 22:02,1.7
4/7/2009 21:56,1.8
4/7/2009 21:55,1.8
4/7/2009 21:55,1.8
4/7/2009 21:52,1.9
4/7/2009 21:52,1.7
4/7/2009 21:50,1.8
4/7/2009 21:47,1.3
4/7/2009 21:46,1.7
4/7/2009 21:45,1.6
4/7/2009 21:42,2.5
4/7/2009 21:41,2.4
4/7/2009 21:39,3.8
4/7/2009 21:38,2.4
4/7/2009 21:37,2.4
4/7/2009 21:34,4.3
4/7/2009 21:31,2.1
4/7/2009 21:30,2.2
4/7/2009 21:30,1.9
4/7/2009 21:29,1.8
4/7/2009 21:24,1.5
4/7/2009 21:23,1.8
4/7/2009 21:21,1.7
4/7/2009 21:20,1.7
4/7/2009 21:18,1.7
4/7/2009 21:14,2.1
4/7/2009 21:11,2
4/7/2009 21:10,2
4/7/2009 21:05,1.8
4/7/2009 21:04,2
4/7/2009 21:01,1.9
4/7/2009 21:00,2
4/7/2009 20:59,1.8
4/7/2009 20:58,1.9
4/7/2009 20:58,1.9
4/7/2009 20:52,1.7
4/7/2009 20:52,2
4/7/2009 20:50,2
4/7/2009 20:49,2
4/7/2009 20:49,2.3
4/7/2009 20:46,1.6
4/7/2009 20:45,1.7
4/7/2009 20:43,2
4/7/2009 20:43,2.2
4/7/2009 20:40,3
4/7/2009 20:39,2.4
4/7/2009 20:36,1.7
4/7/2009 20:36,1.8
4/7/2009 20:35,1.9
4/7/2009 20:31,1.8
4/7/2009 20:30,1.9
4/7/2009 20:30,2.1
4/7/2009 20:29,1.4
4/7/2009 20:25,2.1
4/7/2009 20:24,1.6
4/7/2009 20:23,1.5
4/7/2009 20:22,1.7
4/7/2009 20:21,1.6
4/7/2009 20:17,1.4
4/7/2009 20:12,2.2
4/7/2009 20:11,1.7
4/7/2009 20:07,1.5
4/7/2009 20:06,1.6
4/7/2009 20:05,1.7
4/7/2009 20:04,1.3
4/7/2009 20:03,0.5
4/7/2009 20:00,1.6
4/7/2009 19:58,1.5
4/7/2009 19:57,1.3
4/7/2009 19:50,1.9
4/7/2009 19:47,1.7
4/7/2009 19:47,1.6
4/7/2009 19:46,1.8
4/7/2009 19:46,1.6
4/7/2009 19:42,1.8
4/7/2009 19:42,1.8
4/7/2009 19:40,1.8
4/7/2009 19:38,1.9
4/7/2009 19:38,1.8
4/7/2009 19:37,1.7
4/7/2009 19:35,2
4/7/2009 19:31,1.5
4/7/2009 19:28,1.6
4/7/2009 19:25,1.8
4/7/2009 19:23,2.2
4/7/2009 19:22,2.2
4/7/2009 19:22,1.9
4/7/2009 19:21,2.1
4/7/2009 19:20,1.9
4/7/2009 19:16,2.2
4/7/2009 19:15,1.9
4/7/2009 19:15,1.8
4/7/2009 19:14,1.9
4/7/2009 19:12,1.5
4/7/2009 19:07,2.4
4/7/2009 19:06,2
4/7/2009 19:03,2.2
4/7/2009 19:02,2.4
4/7/2009 18:59,1.7
4/7/2009 18:59,1.7
4/7/2009 18:58,1.8
4/7/2009 18:57,2
4/7/2009 18:57,2
4/7/2009 18:56,1.7
4/7/2009 18:53,2.2
4/7/2009 18:52,2.3
4/7/2009 18:50,1.8
4/7/2009 18:49,1.6
4/7/2009 18:47,1.4
4/7/2009 18:45,1.9
4/7/2009 18:45,1.9
4/7/2009 18:44,2.1
4/7/2009 18:42,1.7
4/7/2009 18:42,1.8
4/7/2009 18:41,2
4/7/2009 18:40,1.9
4/7/2009 18:39,1.9
4/7/2009 18:38,1.9
4/7/2009 18:37,1.5
4/7/2009 18:36,2
4/7/2009 18:35,1.9
4/7/2009 18:32,2.1
4/7/2009 18:31,2.1
4/7/2009 18:28,2.3
4/7/2009 18:28,2.3
4/7/2009 18:26,1.2
4/7/2009 18:21,1.9
4/7/2009 18:21,2
4/7/2009 18:19,1.7
4/7/2009 18:18,1.7
4/7/2009 18:17,1.7
4/7/2009 18:15,2.4
4/7/2009 18:10,2.2
4/7/2009 18:09,2
4/7/2009 18:07,1.5
4/7/2009 18:04,2.6
4/7/2009 17:56,2.8
4/7/2009 17:48,3.3
4/7/2009 17:47,5.4
4/7/2009 17:46,1.6
4/7/2009 17:46,1.5
4/7/2009 17:46,1.4
4/7/2009 17:42,2.2
4/7/2009 17:41,2.1
4/7/2009 17:39,1.7
4/7/2009 17:36,1.8
4/7/2009 17:35,2.4
4/7/2009 17:35,2
4/7/2009 17:34,1.5
4/7/2009 17:32,1.9
4/7/2009 17:31,1.9
4/7/2009 17:29,1.4
4/7/2009 17:26,2
4/7/2009 17:25,2.1
4/7/2009 17:22,2.2
4/7/2009 17:21,2.4
4/7/2009 17:19,2.2
4/7/2009 17:14,1.4
4/7/2009 17:14,1.7
4/7/2009 17:14,1.3
4/7/2009 17:10,2
4/7/2009 17:08,2.3
4/7/2009 17:07,2.3
4/7/2009 17:04,1.9
4/7/2009 17:02,1.7
4/7/2009 17:01,2.2
4/7/2009 17:00,2.1
4/7/2009 17:00,2.2
4/7/2009 16:56,1.6
4/7/2009 16:56,1.8
4/7/2009 16:54,1.8
4/7/2009 16:52,2.1
4/7/2009 16:51,2.2
4/7/2009 16:51,2.3
4/7/2009 16:50,1.6
4/7/2009 16:49,1.6
4/7/2009 16:42,2.1
4/7/2009 16:41,1.5
4/7/2009 16:39,2
4/7/2009 16:37,1.6
4/7/2009 16:35,2.2
4/7/2009 16:34,2.1
4/7/2009 16:31,2.1
4/7/2009 16:28,2.3
4/7/2009 16:27,2.3
4/7/2009 16:21,1.4
4/7/2009 16:18,1.8
4/7/2009 16:16,1.6
4/7/2009 16:15,1.8
4/7/2009 16:13,1.6
4/7/2009 16:13,1.6
4/7/2009 16:11,2
4/7/2009 16:10,1.8
4/7/2009 16:09,1.8
4/7/2009 16:08,1.7
4/7/2009 16:07,1.7
4/7/2009 16:06,1.6
4/7/2009 16:03,2.3
4/7/2009 15:59,1.8
4/7/2009 15:56,1.7
4/7/2009 15:54,1.6
4/7/2009 15:51,2.6
4/7/2009 15:50,1.8
4/7/2009 15:49,1.7
4/7/2009 15:47,1.7
4/7/2009 15:45,1.7
4/7/2009 15:34,2
4/7/2009 15:33,2
4/7/2009 15:29,2.1
4/7/2009 15:18,1.8
4/7/2009 15:15,1.8
4/7/2009 15:12,1.9
4/7/2009 15:06,1.4
4/7/2009 15:02,2
4/7/2009 15:01,2
4/7/2009 14:56,2.2
4/7/2009 14:50,2.1
4/7/2009 14:48,2.4
4/7/2009 14:46,2
4/7/2009 14:43,2.1
4/7/2009 14:39,1.5
4/7/2009 14:24,1.8
4/7/2009 14:23,1.6
4/7/2009 14:20,1.6
4/7/2009 14:18,1.9
4/7/2009 14:12,2
4/7/2009 14:07,1.3
4/7/2009 14:05,1.9
4/7/2009 14:02,1.6
4/7/2009 14:01,2
4/7/2009 13:55,1.7
4/7/2009 13:51,2.4
4/7/2009 13:46,2.2
4/7/2009 13:45,1.7
4/7/2009 13:43,2
4/7/2009 13:36,2.2
4/7/2009 13:36,2.2
4/7/2009 13:30,2
4/7/2009 13:28,1.9
4/7/2009 13:25,2.3
4/7/2009 13:24,2.2
4/7/2009 13:21,2.1
4/7/2009 13:18,2
4/7/2009 13:14,2.1
4/7/2009 13:08,2
4/7/2009 13:03,2
4/7/2009 13:00,1.7
4/7/2009 12:53,2
4/7/2009 12:45,2.2
4/7/2009 12:43,2.5
4/7/2009 12:42,3.1
4/7/2009 12:38,2
4/7/2009 12:37,2.1
4/7/2009 12:35,2
4/7/2009 12:34,1.7
4/7/2009 12:32,2.4
4/7/2009 12:29,3.4
4/7/2009 12:23,1.7
4/7/2009 12:20,1.8
4/7/2009 12:18,2.2
4/7/2009 12:10,2.4
4/7/2009 12:04,2
4/7/2009 12:03,1.9
4/7/2009 12:03,2.1
4/7/2009 12:01,1.9
4/7/2009 11:55,2.3
4/7/2009 11:54,1.8
4/7/2009 11:52,2
4/7/2009 11:51,2.3
4/7/2009 11:50,2.3
4/7/2009 11:47,2.7
4/7/2009 11:46,2
4/7/2009 11:44,1.9
4/7/2009 11:41,1.4
4/7/2009 11:34,2.9
4/7/2009 11:30,2.1
4/7/2009 11:27,1.7
4/7/2009 11:27,2.1
4/7/2009 11:25,1.7
4/7/2009 11:24,1.8
4/7/2009 11:22,2.7
4/7/2009 11:16,2.5
4/7/2009 11:10,2.7
4/7/2009 11:10,2.5
4/7/2009 11:05,2.2
4/7/2009 11:03,2.1
4/7/2009 11:02,1.4
4/7/2009 11:00,1.7
4/7/2009 10:55,1.7
4/7/2009 10:53,1.9
4/7/2009 10:50,2.6
4/7/2009 10:49,2.6
4/7/2009 10:49,2.2
4/7/2009 10:46,2.1
4/7/2009 10:46,1.5
4/7/2009 10:45,2.1
4/7/2009 10:44,2.5
4/7/2009 10:42,2.1
4/7/2009 10:40,2.2
4/7/2009 10:37,2.3
4/7/2009 10:35,2
4/7/2009 10:34,2.2
4/7/2009 10:29,3.1
4/7/2009 10:27,2.4
4/7/2009 10:24,2.2
4/7/2009 10:23,2.1
4/7/2009 10:21,1.7
4/7/2009 10:16,2.5
4/7/2009 10:14,2.9
4/7/2009 10:12,2.1
4/7/2009 10:08,1.8
4/7/2009 10:05,2.2
4/7/2009 10:02,2.1
4/7/2009 10:02,1.5
4/7/2009 10:00,2.3
4/7/2009 9:53,1.8
4/7/2009 9:51,2.1
4/7/2009 9:49,2.5
4/7/2009 9:46,2.5
4/7/2009 9:45,2.7
4/7/2009 9:44,2.2
4/7/2009 9:42,3.1
4/7/2009 9:39,2.4
4/7/2009 9:36,2.5
4/7/2009 9:30,3.8
4/7/2009 9:29,3.4
4/7/2009 9:26,4.8
4/7/2009 9:24,3.7
4/7/2009 9:24,1.4
4/7/2009 9:23,1.9
4/7/2009 9:17,1.8
4/7/2009 9:10,1.4
4/7/2009 9:07,2
4/7/2009 9:04,1.9
4/7/2009 9:01,1.7
4/7/2009 8:57,1.9
4/7/2009 8:56,2.1
4/7/2009 8:55,2.1
4/7/2009 8:54,2.1
4/7/2009 8:53,2.1
4/7/2009 8:53,2
4/7/2009 8:52,1.6
4/7/2009 8:51,2.6
4/7/2009 8:50,2.6
4/7/2009 8:48,1.9
4/7/2009 8:42,2.5
4/7/2009 8:38,2
4/7/2009 8:38,1.8
4/7/2009 8:33,1.8
4/7/2009 8:33,1.6
4/7/2009 8:31,2
4/7/2009 8:30,1.8
4/7/2009 8:27,1.8
4/7/2009 8:25,2.1
4/7/2009 8:21,2.3
4/7/2009 8:18,1.6
4/7/2009 8:15,2
4/7/2009 8:13,1.3
4/7/2009 8:11,2
4/7/2009 8:10,1.5
4/7/2009 8:06,1.9
4/7/2009 8:05,1.7
4/7/2009 8:04,2
4/7/2009 8:00,3.4
4/7/2009 7:57,1.7
4/7/2009 7:53,1.7
4/7/2009 7:52,2
4/7/2009 7:52,1.8
4/7/2009 7:47,2.2
4/7/2009 7:44,2.4
4/7/2009 7:42,1.8
4/7/2009 7:39,2.1
4/7/2009 7:38,1.8
4/7/2009 7:27,2.2
4/7/2009 7:25,1.9
4/7/2009 7:20,1.8
4/7/2009 7:19,2
4/7/2009 7:16,1.8
4/7/2009 7:14,1.8
4/7/2009 7:11,2
4/7/2009 7:09,1.9
4/7/2009 7:08,2
4/7/2009 7:06,2.2
4/7/2009 7:05,1.8
4/7/2009 7:03,2.1
4/7/2009 7:03,2.1
4/7/2009 7:01,2.1
4/7/2009 7:00,2.1
4/7/2009 6:59,1.9
4/7/2009 6:57,2.1
4/7/2009 6:56,1.7
4/7/2009 6:48,2.2
4/7/2009 6:43,2.6
4/7/2009 6:42,2
4/7/2009 6:39,2.3
4/7/2009 6:37,2.2
4/7/2009 6:32,2.2
4/7/2009 6:31,2.1
4/7/2009 6:29,2.1
4/7/2009 6:27,1.9
4/7/2009 6:25,2.1
4/7/2009 6:22,1.8
4/7/2009 6:21,1.8
4/7/2009 6:15,3.1
4/7/2009 6:10,2
4/7/2009 6:08,2.2
4/7/2009 6:06,2.3
4/7/2009 6:03,1.9
4/7/2009 5:59,1.8
4/7/2009 5:54,1.7
4/7/2009 5:48,1.9
4/7/2009 5:43,2.4
4/7/2009 5:39,2.2
4/7/2009 5:38,1.7
4/7/2009 5:36,1.8
4/7/2009 5:34,2.1
4/7/2009 5:28,2.3
4/7/2009 5:23,2.2
4/7/2009 5:20,2.2
4/7/2009 5:18,2
4/7/2009 5:10,2.1
4/7/2009 5:03,3.3
4/7/2009 5:00,2.4
4/7/2009 4:56,2.8
4/7/2009 4:54,2.6
4/7/2009 4:51,2.4
4/7/2009 4:51,2.5
4/7/2009 4:49,2.2
4/7/2009 4:45,2.1
4/7/2009 4:43,1.8
4/7/2009 4:40,2
4/7/2009 4:32,2.1
4/7/2009 4:31,1.8
4/7/2009 4:28,1.6
4/7/2009 4:26,1.8
4/7/2009 4:25,1.8
4/7/2009 4:21,2
4/7/2009 4:18,1.6
4/7/2009 4:12,3.2
4/7/2009 4:02,2.2
4/7/2009 4:00,2
4/7/2009 3:59,2.3
4/7/2009 3:58,2.1
4/7/2009 3:54,1.6
4/7/2009 3:50,1.8
4/7/2009 3:43,2
4/7/2009 3:42,1.7
4/7/2009 3:40,2.3
4/7/2009 3:38,2
4/7/2009 3:36,2.2
4/7/2009 3:36,1.8
4/7/2009 3:33,2.1
4/7/2009 3:28,1.6
4/7/2009 3:25,2.2
4/7/2009 3:24,1.5
4/7/2009 3:20,2
4/7/2009 3:17,2
4/7/2009 3:16,2.2
4/7/2009 3:16,2.1
4/7/2009 3:12,1.8
4/7/2009 3:10,1.7
4/7/2009 3:08,2
4/7/2009 3:07,1.9
4/7/2009 3:02,1.8
4/7/2009 3:00,1.9
4/7/2009 2:59,1.5
4/7/2009 2:57,2.2
4/7/2009 2:56,2
4/7/2009 2:53,2.2
4/7/2009 2:53,1.3
4/7/2009 2:51,2.4
4/7/2009 2:50,2.5
4/7/2009 2:49,2
4/7/2009 2:48,2
4/7/2009 2:46,1.7
4/7/2009 2:41,2
4/7/2009 2:41,1.9
4/7/2009 2:37,2.1
4/7/2009 2:36,2.1
4/7/2009 2:35,1.9
4/7/2009 2:33,2.1
4/7/2009 2:32,2
4/7/2009 2:31,2
4/7/2009 2:28,1.6
4/7/2009 2:23,1.9
4/7/2009 2:22,1.6
4/7/2009 2:21,1.6
4/7/2009 2:18,2.1
4/7/2009 2:18,2.3
4/7/2009 2:17,1.3
4/7/2009 2:14,1.6
4/7/2009 2:13,2.3
4/7/2009 2:12,3
4/7/2009 2:10,2.1
4/7/2009 2:08,2
4/7/2009 2:05,1.8
4/7/2009 2:00,1.9
4/7/2009 1:57,1.8
4/7/2009 1:57,1.6
4/7/2009 1:53,2.3
4/7/2009 1:52,3
4/7/2009 1:50,2.1
4/7/2009 1:48,1.5
4/7/2009 1:48,2.1
4/7/2009 1:45,2.3
4/7/2009 1:43,2.6
4/7/2009 1:42,2
4/7/2009 1:42,2.3
4/7/2009 1:40,1.4
4/7/2009 1:37,1.8
4/7/2009 1:36,1.7
4/7/2009 1:31,1.7
4/7/2009 1:29,1.3
4/7/2009 1:23,3.1
4/7/2009 1:21,1.8
4/7/2009 1:18,2
4/7/2009 1:15,1.9
4/7/2009 1:14,2.1
4/7/2009 1:13,1.8
4/7/2009 1:06,1.8
4/7/2009 1:06,2
4/7/2009 1:02,1.9
4/7/2009 1:01,1.7
4/7/2009 0:52,2.7
4/7/2009 0:51,1.8
4/7/2009 0:48,2.8
4/7/2009 0:47,1.9
4/7/2009 0:45,1.9
4/7/2009 0:41,2.3
4/7/2009 0:40,2
4/7/2009 0:34,2
4/7/2009 0:33,2.1
4/7/2009 0:32,2.1
4/7/2009 0:31,1.9
4/7/2009 0:30,2.2
4/7/2009 0:29,1.6
4/7/2009 0:24,2.1
4/7/2009 0:22,2.3
4/7/2009 0:21,1.7
4/7/2009 0:20,2.7
4/7/2009 0:18,2.2
4/7/2009 0:18,1.6
4/7/2009 0:16,2
4/7/2009 0:12,2.5
4/7/2009 0:11,1.8
4/7/2009 0:08,2.5
4/7/2009 0:04,1.7
4/7/2009 0:03,2.3
4/7/2009 0:00,2.7
4/6/2009 23:58,2.1
4/6/2009 23:55,2.2
4/6/2009 23:54,2.4
4/6/2009 23:53,2.9
4/6/2009 23:51,2.7
4/6/2009 23:49,3.2
4/6/2009 23:48,2.1
4/6/2009 23:47,1.9
4/6/2009 23:42,2
4/6/2009 23:41,2.5
4/6/2009 23:41,2.3
4/6/2009 23:40,2.8
4/6/2009 23:38,1.7
4/6/2009 23:36,2
4/6/2009 23:35,2.4
4/6/2009 23:34,2.6
4/6/2009 23:32,2.5
4/6/2009 23:31,2.4
4/6/2009 23:31,2.4
4/6/2009 23:30,2.6
4/6/2009 23:28,1.8
4/6/2009 23:26,2.2
4/6/2009 23:24,2.7
4/6/2009 23:23,3.1
4/6/2009 23:21,2.3
4/6/2009 23:20,2.2
4/6/2009 23:17,2.6
4/6/2009 23:15,5
4/6/2009 23:11,1.6
4/6/2009 23:10,1.6
4/6/2009 23:10,1.9
4/6/2009 23:07,1.8
4/6/2009 23:04,2.1
4/6/2009 23:03,2.3
4/6/2009 23:02,2.3
4/6/2009 23:02,1.9
4/6/2009 22:58,2.1
4/6/2009 22:57,2.3
4/6/2009 22:55,2
4/6/2009 22:54,2.2
4/6/2009 22:53,2
4/6/2009 22:53,1.9
4/6/2009 22:52,1.9
4/6/2009 22:50,1.9
4/6/2009 22:49,2.6
4/6/2009 22:49,2.2
4/6/2009 22:47,3.7
4/6/2009 22:45,1.6
4/6/2009 22:44,1.8
4/6/2009 22:43,1.6
4/6/2009 22:43,1.6
4/6/2009 22:41,2
4/6/2009 22:41,1.6
4/6/2009 22:37,1.9
4/6/2009 22:37,1.9
4/6/2009 22:36,1.9
4/6/2009 22:35,1.8
4/6/2009 22:34,2
4/6/2009 22:33,2.1
4/6/2009 22:33,2
4/6/2009 22:32,2
4/6/2009 22:31,2.1
4/6/2009 22:29,2.8
4/6/2009 22:28,2.3
4/6/2009 22:28,1.7
4/6/2009 22:26,2
4/6/2009 22:26,2.1
4/6/2009 22:25,2.2
4/6/2009 22:23,1.8
4/6/2009 22:21,2.1
4/6/2009 22:21,2
4/6/2009 22:17,1.7
4/6/2009 22:16,2.1
4/6/2009 22:15,1.8
4/6/2009 22:13,2.2
4/6/2009 22:13,2.2
4/6/2009 22:12,2.1
4/6/2009 22:11,2.6
4/6/2009 22:10,2.1
4/6/2009 22:09,2.1
4/6/2009 22:08,1.8
4/6/2009 22:06,2
4/6/2009 22:05,1.9
4/6/2009 22:02,2.4
4/6/2009 22:01,1.9
4/6/2009 22:00,2.2
4/6/2009 21:58,3.3
4/6/2009 21:56,3.9
4/6/2009 21:55,2.3
4/6/2009 21:52,1.6
4/6/2009 21:51,1.9
4/6/2009 21:51,2.2
4/6/2009 21:51,2.1
4/6/2009 21:51,2.1
4/6/2009 21:49,1.5
4/6/2009 21:48,1.4
4/6/2009 21:46,1.6
4/6/2009 21:46,2.1
4/6/2009 21:44,2.2
4/6/2009 21:44,1.6
4/6/2009 21:44,2.1
4/6/2009 21:41,1.9
4/6/2009 21:41,1.8
4/6/2009 21:40,1.8
4/6/2009 21:37,2.5
4/6/2009 21:34,1.8
4/6/2009 21:32,1.9
4/6/2009 21:31,2.4
4/6/2009 21:25,2.1
4/6/2009 21:24,1.9
4/6/2009 21:23,2.1
4/6/2009 21:22,2.2
4/6/2009 21:21,2.2
4/6/2009 21:21,2.3
4/6/2009 21:20,2.2
4/6/2009 21:19,2.8
4/6/2009 21:18,2.1
4/6/2009 21:17,2.5
4/6/2009 21:16,2.2
4/6/2009 21:12,1.8
4/6/2009 21:11,1.7
4/6/2009 21:11,1.7
4/6/2009 21:10,2.3
4/6/2009 21:09,1.9
4/6/2009 21:05,2.3
4/6/2009 21:05,2.7
4/6/2009 21:03,2.1
4/6/2009 21:02,2
4/6/2009 21:01,1.8
4/6/2009 21:00,1.8
4/6/2009 21:00,2.1
4/6/2009 20:59,2
4/6/2009 20:59,2.3
4/6/2009 20:59,1.6
4/6/2009 20:58,2
4/6/2009 20:58,1.9
4/6/2009 20:56,2
4/6/2009 20:55,1.6
4/6/2009 20:55,1.9
4/6/2009 20:51,2.1
4/6/2009 20:50,2.4
4/6/2009 20:50,2.6
4/6/2009 20:49,1.9
4/6/2009 20:49,1.9
4/6/2009 20:47,1.6
4/6/2009 20:45,2
4/6/2009 20:44,2.1
4/6/2009 20:43,2
4/6/2009 20:42,1.9
4/6/2009 20:41,1.9
4/6/2009 20:38,1.9
4/6/2009 20:37,1.5
4/6/2009 20:36,1.3
4/6/2009 20:35,1.3
4/6/2009 20:34,1.4
4/6/2009 20:33,2.2
4/6/2009 20:32,1.9
4/6/2009 20:31,1.9
4/6/2009 20:30,1.9
4/6/2009 20:26,2.1
4/6/2009 20:25,2.2
4/6/2009 20:25,2.1
4/6/2009 20:24,2.1
4/6/2009 20:23,1.9
4/6/2009 20:21,1.9
4/6/2009 20:20,1.8
4/6/2009 20:15,2.1
4/6/2009 20:14,2
4/6/2009 20:13,1.6
4/6/2009 20:09,2.2
4/6/2009 20:07,2.3
4/6/2009 20:07,2.4
4/6/2009 20:06,2
4/6/2009 20:06,2.1
4/6/2009 20:05,2.2
4/6/2009 20:04,1.6
4/6/2009 20:03,3.1
4/6/2009 20:03,1.7
4/6/2009 20:02,2.2
4/6/2009 20:01,1.8
4/6/2009 19:59,2
4/6/2009 19:58,1.8
4/6/2009 19:57,2.1
4/6/2009 19:54,1.9
4/6/2009 19:53,1.9
4/6/2009 19:53,2.1
4/6/2009 19:52,2.2
4/6/2009 19:52,1.9
4/6/2009 19:51,2.3
4/6/2009 19:46,2.2
4/6/2009 19:45,2
4/6/2009 19:44,2.1
4/6/2009 19:43,2.2
4/6/2009 19:42,2.1
4/6/2009 19:40,2.3
4/6/2009 19:39,2.5
4/6/2009 19:37,2.6
4/6/2009 19:37,2.1
4/6/2009 19:34,2.4
4/6/2009 19:33,2
4/6/2009 19:33,1.9
4/6/2009 19:32,2.1
4/6/2009 19:30,2.1
4/6/2009 19:21,2.4
4/6/2009 19:20,1.9
4/6/2009 19:18,1.9
4/6/2009 19:16,1.9
4/6/2009 19:14,1.8
4/6/2009 19:10,1.9
4/6/2009 19:08,2
4/6/2009 19:06,2.6
4/6/2009 19:05,2.3
4/6/2009 19:02,2.4
4/6/2009 19:01,2.1
4/6/2009 18:59,2
4/6/2009 18:58,2
4/6/2009 18:56,2.1
4/6/2009 18:55,2.1
4/6/2009 18:54,1.9
4/6/2009 18:53,1.9
4/6/2009 18:52,2.2
4/6/2009 18:51,2.3
4/6/2009 18:50,2.2
4/6/2009 18:46,1.8
4/6/2009 18:45,1.8
4/6/2009 18:44,2.2
4/6/2009 18:41,1.8
4/6/2009 18:39,1.9
4/6/2009 18:35,2.3
4/6/2009 18:34,2.5
4/6/2009 18:33,2.2
4/6/2009 18:27,2.3
4/6/2009 18:27,2.2
4/6/2009 18:26,2.3
4/6/2009 18:23,2.2
4/6/2009 18:23,2.3
4/6/2009 18:22,2.6
4/6/2009 18:21,2.4
4/6/2009 18:21,2.4
4/6/2009 18:20,2.1
4/6/2009 18:19,2
4/6/2009 18:18,2.1
4/6/2009 18:17,2.1
4/6/2009 18:15,1.9
4/6/2009 18:15,2.3
4/6/2009 18:14,2.2
4/6/2009 18:14,2.3
4/6/2009 18:11,1.8
4/6/2009 18:10,2
4/6/2009 18:05,2.2
4/6/2009 18:04,1.9
4/6/2009 18:01,2
4/6/2009 18:00,2.5
4/6/2009 17:59,2.3
4/6/2009 17:56,2.4
4/6/2009 17:55,2.3
4/6/2009 17:54,1.9
4/6/2009 17:50,2.8
4/6/2009 17:48,2.1
4/6/2009 17:48,1.8
4/6/2009 17:45,2.2
4/6/2009 17:42,2
4/6/2009 17:41,2.2
4/6/2009 17:41,2.7
4/6/2009 17:40,3.1
4/6/2009 17:38,2.3
4/6/2009 17:36,1.7
4/6/2009 17:35,2.1
4/6/2009 17:31,2
4/6/2009 17:29,2.1
4/6/2009 17:28,2.1
4/6/2009 17:28,2.1
4/6/2009 17:27,1.9
4/6/2009 17:25,2.2
4/6/2009 17:25,1.9
4/6/2009 17:25,1.9
4/6/2009 17:24,2
4/6/2009 17:22,1.7
4/6/2009 17:13,2.4
4/6/2009 17:12,2.4
4/6/2009 17:12,1.8
4/6/2009 17:10,2.2
4/6/2009 17:09,2.8
4/6/2009 17:08,2.4
4/6/2009 17:07,2.5
4/6/2009 17:05,2.7
4/6/2009 17:05,2.5
4/6/2009 17:03,2.3
4/6/2009 16:57,3.2
4/6/2009 16:54,2.1
4/6/2009 16:54,2.1
4/6/2009 16:51,2.3
4/6/2009 16:50,2
4/6/2009 16:49,2.2
4/6/2009 16:48,2.7
4/6/2009 16:44,2.2
4/6/2009 16:43,2.4
4/6/2009 16:40,2.6
4/6/2009 16:39,2.6
4/6/2009 16:38,4.1
4/6/2009 16:35,2
4/6/2009 16:33,2.1
4/6/2009 16:32,1.9
4/6/2009 16:31,1.9
4/6/2009 16:30,2.1
4/6/2009 16:29,2.1
4/6/2009 16:27,2.6
4/6/2009 16:27,2.6
4/6/2009 16:27,3
4/6/2009 16:24,1.9
4/6/2009 16:23,2.1
4/6/2009 16:21,2.3
4/6/2009 16:20,1.9
4/6/2009 16:19,2
4/6/2009 16:16,2.9
4/6/2009 16:14,2.2
4/6/2009 16:14,2.2
4/6/2009 16:11,2.2
4/6/2009 16:11,2
4/6/2009 16:09,2.3
4/6/2009 16:07,2.3
4/6/2009 16:06,2.9
4/6/2009 16:03,2.3
4/6/2009 16:02,2.3
4/6/2009 16:01,2.3
4/6/2009 16:01,2
4/6/2009 16:00,2.2
4/6/2009 15:57,1.9
4/6/2009 15:55,1.9
4/6/2009 15:54,3
4/6/2009 15:49,2.6
4/6/2009 15:48,1.7
4/6/2009 15:44,2.5
4/6/2009 15:43,2.7
4/6/2009 15:41,2.1
4/6/2009 15:38,2.2
